Frame,X,Y,Color
0,425,239,Red
1,241,289,White
1,129,283,Black
1,221,239,Black
1,249,186,Black
1,188,151,Black
2,232,298,White
2,176,277,Black
2,214,260,Black
2,108,306,Black
2,196,227,Black
2,151,226,Black
2,264,213,White
2,215,201,Black
2,211,175,Black
2,256,178,White
2,175,155,Black
3,202,273,Black
3,125,262,Black
3,85,329,Black
3,188,236,Black
3,141,235,Black
3,258,218,White
3,204,178,Black
3,252,186,White
3,172,162,Black
4,196,284,White
4,99,272,Blue
4,66,344,Black
4,222,245,Black
4,124,246,Black
4,253,223,Black
4,196,184,Black
4,245,187,White
4,163,163,Black
5,187,295,White
5,82,282,White
5,54,364,Black
5,161,260,Black
5,109,257,Black
5,245,229,White
5,238,192,White
5,166,171,Black
6,174,305,White
6,64,295,White
6,47,386,Black
6,92,266,Black
6,180,193,Black
6,237,216,White
6,151,170,Black
7,55,447,Black
7,126,323,Black
7,38,316,White
7,155,313,Black
7,18,361,Black
7,64,284,Black
7,196,270,Black
7,138,274,Black
7,234,241,Black
7,171,198,Black
7,227,206,White
7,145,173,Black
8,21,473,Black
8,7,458,Black
8,108,456,Black
8,11,427,Black
8,15,401,Black
8,8,377,Black
8,109,337,Black
8,20,333,Black
8,141,323,Black
8,37,301,Black
8,185,280,Black
8,124,277,Black
8,93,272,Black
8,162,203,Black
8,219,211,White
8,138,177,Black
9,100,473,Black
9,101,343,Black
9,20,317,Black
9,174,291,Black
9,107,286,Black
9,76,285,Black
9,150,210,Black
9,210,217,White
9,130,177,Black
10,83,361,Black
10,9,331,Black
10,89,299,Black
10,164,302,Black
10,57,297,Black
10,202,243,White
10,142,215,Black
10,200,210,White
10,128,180,Black
11,11,431,Black
11,57,381,Black
11,69,314,Black
11,31,313,Black
11,154,312,Black
11,193,252,White
11,131,222,Black
11,191,218,White
11,121,181,Black
12,117,403,Red
12,33,402,Black
12,44,333,Black
12,8,331,Black
12,134,330,Black
12,168,286,White
12,182,264,White
12,118,233,Black
12,181,226,White
12,111,187,Black
13,25,470,Black
13,25,415,Black
13,18,353,Black
13,117,346,Black
13,156,298,White
13,170,274,White
13,137,259,Black
13,167,238,White
13,102,242,Black
13,117,173,Blue
13,97,191,Blue
14,8,451,Black
14,99,364,Black
14,143,310,White
14,157,286,White
14,118,268,Black
14,83,248,Black
14,152,245,Red
14,88,192,Blue
15,66,469,White
15,138,442,Red
15,77,384,Black
15,143,297,White
15,64,261,Black
15,138,257,White
15,82,197,Black
16,116,473,Black
16,54,407,Black
16,131,311,White
16,45,277,Black
16,125,262,White
16,73,202,Black
17,31,429,Black
17,123,315,White
17,23,288,Black
17,108,273,White
17,138,258,White
17,61,208,Black
18,16,449,Black
18,13,305,Black
18,90,291,White
18,123,263,White
18,47,212,Black
18,262,119,Black
19,154,435,Red
19,15,389,Black
19,9,311,Black
19,104,273,White
19,36,217,Black
20,123,465,Black
20,35,388,White
20,90,291,White
20,34,222,Black
20,259,121,Black
21,27,228,Black
21,260,125,Black
22,22,236,Black
22,257,126,Black
23,21,246,Black
23,254,126,Black
24,20,258,Black
24,253,127,Black
25,847,449,Green
25,14,262,Black
25,250,128,Black
26,839,413,Black
26,8,269,Black
26,244,128,Black
27,829,392,Black
27,245,131,Black
28,819,377,Black
28,239,131,Black
29,811,365,Black
29,238,132,Black
30,803,352,Black
30,236,134,Black
31,795,339,Black
31,233,136,Black
32,783,325,Black
32,230,136,Black
33,774,314,Black
33,226,138,Black
34,763,303,Black
34,224,139,Black
35,752,292,Black
35,219,142,Black
35,338,95,Black
36,778,465,Black
36,738,281,Black
36,216,143,Black
37,764,450,Black
37,725,271,Black
37,212,144,Black
37,336,95,Black
38,751,437,Black
38,711,260,Black
38,204,146,Black
38,343,98,Black
39,739,425,Black
39,700,251,Black
39,196,146,Blue
39,335,96,Black
40,732,415,Black
40,688,242,Black
40,191,149,Blue
40,341,98,Black
41,721,397,Black
41,678,235,Black
41,184,150,Blue
41,338,98,Black
42,701,373,Black
42,667,227,Black
42,180,154,Black
42,339,100,Black
43,684,351,Black
43,659,221,Black
43,172,157,Black
43,332,98,Black
44,667,333,Black
44,651,215,Black
44,167,160,Black
44,332,99,Black
45,652,315,Black
45,643,209,Black
45,161,162,Black
45,330,99,Black
46,641,300,Black
46,636,204,Black
46,155,166,Black
46,328,100,Black
47,629,286,Black
47,845,237,Black
47,629,198,Black
47,148,169,Black
47,328,100,Black
48,618,275,Black
48,839,232,Black
48,622,193,Black
48,140,173,Black
48,326,101,Black
49,607,264,Black
49,833,227,Black
49,615,188,Black
49,136,176,Black
49,329,102,Black
50,596,303,White
50,828,222,Black
50,128,179,Black
50,604,227,Black
50,329,103,Black
50,394,97,Black
51,822,218,Black
51,121,183,Black
51,597,220,Black
51,328,103,Black
51,394,98,Black
52,817,214,Black
52,113,187,Black
52,591,214,Black
52,329,104,Black
52,393,98,Black
52,367,95,Black
53,811,210,Black
53,103,191,Black
53,585,207,Black
53,323,104,Black
53,366,96,Black
54,805,207,Black
54,96,195,Black
54,579,201,Black
54,326,106,Black
54,392,100,Black
55,84,200,Black
55,796,204,Black
55,576,196,Black
55,326,106,Black
55,391,100,Black
56,74,204,Black
56,788,200,Black
56,570,190,Black
56,325,107,Black
56,391,101,Black
56,364,98,Black
57,62,209,Black
57,780,196,Black
57,566,185,Black
57,324,108,Black
57,390,102,Black
57,363,100,Black
58,49,215,Black
58,771,192,Black
58,563,181,Black
58,323,108,Black
58,390,102,Black
58,361,100,Black
59,40,219,Black
59,760,188,Black
59,559,177,Black
59,389,103,Black
59,321,109,Black
59,361,100,Black
60,33,225,Black
60,751,184,Black
60,554,174,Black
60,321,110,Black
60,389,104,Black
60,361,100,Black
61,26,231,Black
61,742,180,Black
61,552,170,Black
61,319,112,Black
61,387,105,Black
61,360,100,Black
62,21,237,Black
62,734,177,Black
62,549,167,Black
62,319,113,Black
62,372,104,Black
63,14,246,Black
63,727,174,Black
63,545,164,Black
63,316,113,Black
63,372,105,Black
64,11,259,Black
64,718,171,Black
64,542,160,Black
64,315,115,Black
64,386,108,Black
64,358,103,Black
65,5,269,Black
65,713,168,Black
65,540,157,Black
65,312,115,Black
65,370,106,Black
66,706,165,Black
66,537,154,Black
66,311,117,Black
66,370,107,Black
67,699,162,Black
67,534,153,Black
67,304,117,Black
67,368,108,Black
68,693,160,Black
68,532,152,Black
68,302,117,Black
68,367,109,Black
69,687,157,Black
69,529,150,Black
69,299,118,Black
69,366,110,Black
70,682,155,Black
70,526,149,Black
70,298,119,Black
70,366,111,Black
71,677,152,Black
71,524,147,Black
71,296,120,Black
71,366,112,Black
